"R0000100","R0536300","R0536401","R0536402","R0553800","R0557300","R0563400","R0563500","R0822200","R0822300","R0822400","R0822500","R0822600","R0822700","R0822800","R0822900","R0823000","R0823100","R0823200","R0823300","R0823400","R0823500","R0823600","R0823700","R0823800","R0823900","R0824000","R0824100","R0824200","R0824300","R0824400","R0824500","R0824600","R0824700","R0824800","R0824900","R0825000","R0825100","R0825200","R0825300","R0825400","R1193000","R1193300","R1193500","R1205400","R1211100","R1235800","R1302400","R1302500","R1482600","S0192900","S0193100","S0193500","S0193600","S0193800","S0193900","S5604900","S5605100","T3706800","T3706900","T4580500","T4580600","T4580700","T4580900","T4581100","Z0490900","Z0491000","Z0491100","Z0491200","Z0494800","Z0494900","Z0495000","Z0495100","Z0498500","Z0498700","Z0499200","Z0499400","Z0499500"
1,2,9,1981,1,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,1,6,-4,1,16,8,4,-4,-4,-4,1,-4,5,-4,-4,1,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2,1,7,1982,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,1,4,-4,1,17,15,2,0,0,-4,4,-4,6,-4,-4,16,5,-4,-4,-4,-4,-4,-4,-4,1,0,-4,1,0,-4,-4,-4,0,0,-4
3,2,9,1983,1,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,0,2,-4,1,-3,12,2,-4,-4,-4,3,-4,1,-5,-5,3,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4,2,2,1981,4,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,1,1,2,-4,1,12,12,2,-4,-4,-4,3,-4,1,-4,-4,3,9,-4,-4,-4,-4,-4,-4,-4,1,-4,-4,1,-4,-4,-4,-4,0,-4,-4
5,1,10,1982,11,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,6,1,1,4,-4,1,12,12,2,-4,-4,-4,4,-4,5,-4,-4,12,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6,2,1,1982,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,2,1,5,-4,1,-3,12,2,-4,-4,-4,4,-4,3,-4,-4,0,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
7,1,4,1983,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,2,1,5,-4,1,-3,12,2,-4,-4,-4,-2,-4,-2,-4,-4,3,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
8,2,6,1981,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,9,3,2,5,-4,1,6,12,4,-4,-4,-4,4,-4,-2,-4,-4,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
9,1,10,1982,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,9,3,2,5,-4,1,6,12,4,-4,-4,-4,4,-4,1,-4,-4,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
10,1,3,1984,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,9,3,2,5,-4,1,6,12,4,-4,-4,-4,5,-4,3,-4,-4,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
