"R0000100","R0000149","R0000300","R0000500","R0009100","R0009300","R0172500","R0172600","R0214700","R0214800","R0216500","R0329200","R0329210","R0406510","R0410100","R0410300","R0530700","R0530800","R0619010","R0809900","R0810000","R0898310","R1045700","R1045800","R1145110","R1427500","R1427600","R1520310","R1774100","R1774200","R1794600","R1794700","R1891010","R2156200","R2156300","R2258110","R2365700","R2365800","R2445510","R2742500","R2742600","R2871300","R2986100","R2986200","R3075000","R3302500","R3302600","R3401700","R3573400","R3573500","R3657100","R3917600","R3917700","R4007600","R4100200","R4100201","R4100202","R4418700","R4500200","R4500201","R4500202","R5081700","R5167000","R5200200","R5200201","R5200202","R6435300","R6435301","R6435302","R6479800","R6963300","R6963301","R6963302","R7007500","R7656300","R7656301","R7656302","R7704800","R8423200","R8423201","R8423202","R8497200","R9908000","T0967300","T0967301","T0967302","T0989000","T2190500","T2190501","T2190502","T2210800","T2260600","T2260601","T2260602","T3108700"
1,1,9,58,1,1,3,3,3,2,20,-5,-5,-5,9,58,6,25,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2,2,1,59,8,7,2,28,3,2,20,3,3,21,1,59,2,23,22,2,6,23,2,8,24,1,28,25,3,7,2,10,26,2,16,27,4,27,28,9,27,29,6,7,30,8,7,31,7,12,32,11,12,33,6,14,93,34,26,8,1994,35,37,4,6,1996,20,4,1998,39,5,6,2000,41,17,6,2002,43,9,6,2004,45,2,12,4,2006,47,4,3,2008,49,10,3,2010,51
3,3,8,61,3,1,2,8,3,2,17,5,20,18,-5,-5,-5,-5,-5,3,11,20,3,17,21,2,27,22,2,2,1,31,23,4,13,24,3,20,25,8,5,26,7,11,27,11,1,29,9,12,30,8,27,30,6,2,93,31,19,9,1994,33,34,10,6,1996,7,6,1998,36,26,7,2000,38,19,7,2002,40,-5,-5,-5,-5,3,27,7,2006,44,3,11,2008,47,-5,-5,-5,-5
4,3,8,62,3,2,2,8,3,2,16,-5,-5,-5,8,62,3,24,18,3,3,19,1,28,20,5,21,21,3,2,4,13,22,6,15,23,8,9,25,9,19,26,12,14,27,9,12,28,-5,-5,-5,10,17,30,10,2,93,31,-5,-5,-5,-5,33,7,6,1996,13,6,1998,35,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5,5,7,59,1,0,4,19,3,1,19,4,3,20,7,59,3,12,21,3,1,22,4,22,23,3,30,24,-5,-5,-5,-5,-5,6,26,26,-5,-5,-5,11,29,29,12,5,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6,5,10,60,1,1,4,21,3,1,18,3,27,19,10,60,3,7,20,3,3,21,3,9,22,3,21,23,4,4,4,15,24,3,18,25,4,11,26,7,7,27,7,7,28,7,17,29,6,26,30,7,1,31,7,12,93,32,14,9,1994,33,35,29,5,1996,-5,-5,-5,-5,20,5,2000,39,19,10,2002,41,31,1,2005,45,3,28,9,2006,45,19,3,2008,47,14,7,2010,49
7,7,6,64,1,0,2,13,3,1,14,6,16,16,6,64,2,19,16,4,30,17,3,22,18,3,6,19,4,4,5,25,20,5,28,21,8,2,23,11,28,24,7,11,25,10,30,26,7,17,27,6,21,28,6,30,93,29,23,8,1994,30,31,30,4,1996,14,4,1998,33,16,5,2000,35,15,7,2002,38,3,2,2004,39,2,29,3,2006,41,31,3,2008,43,26,1,2010,45
8,8,7,58,7,7,2,15,3,2,20,2,1,21,7,58,2,1,22,1,20,23,1,19,24,1,21,25,4,7,1,29,26,3,15,27,3,23,28,8,23,30,9,8,31,9,9,32,7,7,32,6,3,33,6,5,93,34,3,8,1994,36,37,26,5,1996,5,5,1998,39,10,8,2000,42,15,6,2002,43,7,3,2004,45,3,21,3,2006,47,27,1,2008,49,20,12,2009,51
9,9,7,63,4,0,2,13,3,1,15,2,9,16,7,63,2,20,17,1,24,18,1,28,19,1,30,20,4,7,2,14,21,2,18,22,7,16,23,9,14,25,6,20,25,10,2,27,9,9,28,9,8,29,6,16,93,29,28,6,1994,30,32,11,6,1996,5,5,1998,34,6,9,2000,37,23,4,2002,38,26,10,2004,41,2,15,10,2006,43,26,3,2008,44,28,2,2010,46
10,10,10,60,3,2,2,7,3,2,18,2,19,19,10,60,2,24,20,3,24,21,3,23,22,3,2,23,4,7,5,14,24,-5,-5,-5,-5,-5,-5,9,1,27,-5,-5,-5,9,6,29,11,14,31,8,13,31,8,19,93,32,16,8,1994,33,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11,11,7,59,1,1,4,24,3,1,19,-5,-5,-5,7,59,4,28,21,4,13,22,3,16,23,4,12,24,4,4,5,18,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,11,13,30,10,29,31,7,25,32,9,12,33,8,27,93,34,19,7,1994,35,36,6,5,1996,28,4,1998,38,3,11,2000,41,12,7,2002,43,29,11,2004,45,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12,12,9,59,3,3,3,9,3,2,19,2,13,20,9,59,2,13,21,2,17,22,5,30,23,2,6,24,4,2,2,22,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,25,93,34,19,10,1994,35,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
13,13,8,58,2,1,3,4,3,1,20,2,23,21,8,58,3,26,22,2,27,23,2,13,24,3,31,25,4,7,2,23,26,5,1,27,4,1,28,7,27,29,6,17,30,7,24,31,7,10,32,7,14,33,7,20,93,34,29,6,1994,35,37,22,5,1996,21,4,1998,39,18,11,2000,42,22,4,2002,43,21,9,2004,46,4,3,4,2006,47,-5,-5,-5,-5,-5,-5,-5,-5
14,13,10,63,2,2,3,3,3,2,15,2,13,16,10,63,3,26,17,2,4,18,3,1,19,2,9,20,2,2,2,11,21,2,25,22,4,2,23,9,6,24,8,8,25,7,16,26,7,8,27,7,14,28,6,15,93,29,20,7,1994,30,32,31,5,1996,7,5,1998,34,15,8,2000,36,6,5,2002,38,9,8,2004,40,0,20,4,2006,42,3,3,2008,44,4,3,2010,46
15,15,2,64,1,0,2,13,3,1,15,2,2,15,2,64,2,4,16,2,4,17,2,20,19,2,1,19,4,2,3,1,21,2,24,22,3,24,23,12,6,24,9,2,25,8,16,26,7,8,27,6,22,28,7,10,93,29,6,7,1994,30,32,4,5,1996,25,4,1998,34,5,8,2000,36,6,5,2002,38,17,5,2004,40,4,14,3,2006,42,5,3,2008,44,9,2,2010,46
16,16,10,58,3,3,2,11,3,2,20,2,9,21,10,58,2,7,22,1,30,23,2,3,24,1,28,25,4,4,1,27,26,3,9,27,3,20,28,9,21,29,9,5,30,10,7,31,9,21,32,7,15,33,7,14,93,34,29,7,1994,35,37,30,7,1996,10,6,1998,39,19,6,2000,41,1,7,2002,43,5,8,2004,45,3,5,5,2006,47,12,4,2008,49,13,2,2010,51
17,17,1,57,2,1,3,3,3,1,22,2,11,23,1,57,2,26,24,2,25,25,2,21,26,2,21,27,4,7,2,13,28,3,17,29,3,23,30,7,27,31,8,8,32,10,9,33,7,9,34,9,5,35,8,10,93,36,14,9,1994,37,39,12,7,1996,5,5,1998,41,17,7,2000,43,1,7,2002,45,8,7,2004,47,0,20,4,2006,49,15,5,2008,51,4,3,2010,53
18,17,3,58,2,2,3,24,3,1,21,3,18,22,3,58,2,28,22,3,8,24,3,8,25,3,10,26,4,6,2,25,26,2,26,27,4,8,29,7,13,30,7,1,31,7,20,32,7,8,33,7,12,34,7,8,93,35,21,7,1994,36,38,12,6,1996,29,4,1998,40,17,5,2000,42,9,7,2002,44,30,3,2004,46,4,27,4,2006,48,16,2,2008,49,25,1,2010,51
19,19,12,57,3,3,2,28,3,2,21,2,11,22,12,57,3,2,23,4,3,24,-5,-5,-5,5,22,26,2,6,3,10,27,3,4,28,4,17,29,7,7,30,7,20,31,7,23,32,7,9,33,11,5,34,6,14,93,35,25,7,1994,36,-5,-5,-5,-5,28,8,1998,40,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,19,12,2006,48,-5,-5,-5,-5,21,12,2009,51
20,20,11,59,2,0,3,14,3,2,19,1,31,20,11,59,3,16,21,2,17,22,2,17,23,3,15,24,4,4,2,28,25,2,22,26,3,23,27,10,11,28,7,10,29,9,5,30,7,18,31,7,13,32,6,17,93,33,29,8,1994,34,36,11,7,1996,1,6,1998,38,28,8,2000,40,3,9,2002,42,12,9,2004,45,1,7,3,2006,46,18,5,2008,48,-5,-5,-5,-5
21,20,6,61,2,1,2,10,3,2,17,2,3,18,6,61,1,31,19,1,21,20,1,14,21,3,13,22,4,4,2,13,23,2,27,24,3,19,25,10,5,27,8,14,28,10,4,29,7,2,30,9,10,31,6,5,93,31,6,8,1994,33,34,21,5,1996,13,5,1998,36,7,8,2000,39,22,4,2002,40,10,5,2004,43,0,16,3,2006,44,15,3,2008,46,27,2,2010,48
22,22,1,63,1,1,2,14,3,2,16,2,4,17,1,63,2,24,18,1,25,18,1,14,19,1,23,20,4,4,1,28,21,2,14,23,4,10,24,7,7,25,6,9,26,10,16,27,6,27,28,8,28,29,6,15,93,30,23,6,1994,31,33,19,8,1996,28,4,1998,35,24,5,2000,37,16,4,2002,39,3,6,2004,41,0,22,3,2006,43,15,3,2008,45,3,3,2010,47
23,23,9,58,2,1,4,1,3,1,20,3,18,21,9,58,3,11,22,4,1,23,3,4,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,20,33,10,15,34,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
